,country,Code,Year,percentage
2245,Guam,GUM,2011,0.011532695
2246,Guam,GUM,2012,0.035616764
2247,Guam,GUM,2013,0.11947431300000001
2248,Guam,GUM,2014,0.161046445
2249,Guam,GUM,2015,1.86712458
2250,Guam,GUM,2016,3.851904063
2251,Guam,GUM,2017,3.394677997
2252,Guam,GUM,2018,3.942198262
2253,Guam,GUM,2019,3.919308357
2254,Guatemala,GTM,2000,54.46265334
2255,Guatemala,GTM,2001,50.85635653
2256,Guatemala,GTM,2002,44.79752787
2257,Guatemala,GTM,2003,55.91741428
2258,Guatemala,GTM,2004,61.78657917
2259,Guatemala,GTM,2005,52.08056929
2260,Guatemala,GTM,2006,55.53412105
2261,Guatemala,GTM,2007,52.21680337
2262,Guatemala,GTM,2008,56.74715909
2263,Guatemala,GTM,2009,49.87840185
2264,Guatemala,GTM,2010,65.06606249
2265,Guatemala,GTM,2011,65.61511795
2266,Guatemala,GTM,2012,67.63002251
2267,Guatemala,GTM,2013,68.43390658
2268,Guatemala,GTM,2014,68.36430629
2269,Guatemala,GTM,2015,59.28570924
2270,Guatemala,GTM,2016,60.98026143
2271,Guatemala,GTM,2017,71.1792365
2272,Guatemala,GTM,2018,63.19439731
2273,Guatemala,GTM,2019,59.38641226
2274,Guinea,GIN,2000,54.64333782
2275,Guinea,GIN,2001,58.52090032
2276,Guinea,GIN,2002,59.85772358
2277,Guinea,GIN,2003,45.78034682
2278,Guinea,GIN,2004,58.28025478
2279,Guinea,GIN,2005,55.50510783
2280,Guinea,GIN,2006,54.09252669
2281,Guinea,GIN,2007,56.58174098
2282,Guinea,GIN,2008,54.18821096
2283,Guinea,GIN,2009,53.78543982
2284,Guinea,GIN,2010,52.4948364
2285,Guinea,GIN,2011,48.69984704
2286,Guinea,GIN,2012,68.87820059
2287,Guinea,GIN,2013,74.8447205
2288,Guinea,GIN,2014,61.35057471
2289,Guinea,GIN,2015,56.41025641
2290,Guinea,GIN,2016,49.48137798
2291,Guinea,GIN,2017,49.73887206
2292,Guinea,GIN,2018,35.74181154
2293,Guinea,GIN,2019,30.97223649
2294,Guinea-Bissau,GNB,2000,0.0
2295,Guinea-Bissau,GNB,2001,0.0
2296,Guinea-Bissau,GNB,2002,0.0
2297,Guinea-Bissau,GNB,2003,0.0
2298,Guinea-Bissau,GNB,2004,0.0
2299,Guinea-Bissau,GNB,2005,0.0
2300,Guinea-Bissau,GNB,2006,0.0
2301,Guinea-Bissau,GNB,2007,0.0
2302,Guinea-Bissau,GNB,2008,0.0
2303,Guinea-Bissau,GNB,2009,0.0
2304,Guinea-Bissau,GNB,2010,0.0
2305,Guinea-Bissau,GNB,2011,0.0
2306,Guinea-Bissau,GNB,2012,0.0
2307,Guinea-Bissau,GNB,2013,0.0
2308,Guinea-Bissau,GNB,2014,0.900900901
2309,Guinea-Bissau,GNB,2015,2.857142857
2310,Guinea-Bissau,GNB,2016,2.777777778
2311,Guinea-Bissau,GNB,2017,2.631578947
2312,Guinea-Bissau,GNB,2018,4.7619047619999995
2313,Guinea-Bissau,GNB,2019,4.545454545
2314,Guyana,GUY,2000,4.675028506
2315,Guyana,GUY,2001,5.164835165
2316,Guyana,GUY,2002,6.126914661
2317,Guyana,GUY,2003,6.204379562000001
2318,Guyana,GUY,2004,6.526806527000001
2319,Guyana,GUY,2005,6.951707167
2320,Guyana,GUY,2006,6.768265352
2321,Guyana,GUY,2007,6.729131175
2322,Guyana,GUY,2008,6.390765766
2323,Guyana,GUY,2009,6.271536871
2324,Guyana,GUY,2010,1.241808523
2325,Guyana,GUY,2011,1.535470839
2326,Guyana,GUY,2012,2.145717742
2327,Guyana,GUY,2013,2.427335888
2328,Guyana,GUY,2014,2.2890904709999997
2329,Guyana,GUY,2015,2.8446799
2330,Guyana,GUY,2016,2.138787619
2331,Guyana,GUY,2017,1.79746866
2332,Guyana,GUY,2018,1.742753873
2333,Guyana,GUY,2019,1.223454929
2334,Haiti,HTI,2000,53.01423811
2335,Haiti,HTI,2001,48.92196946
2336,Haiti,HTI,2002,48.78696989
2337,Haiti,HTI,2003,48.91304348
2338,Haiti,HTI,2004,48.78696989
2339,Haiti,HTI,2005,48.92258281
2340,Haiti,HTI,2006,48.81069464
2341,Haiti,HTI,2007,33.992307000000004
2342,Haiti,HTI,2008,38.43676186
2343,Haiti,HTI,2009,29.78958382
2344,Haiti,HTI,2010,31.33796544
2345,Haiti,HTI,2011,18.51624958
2346,Haiti,HTI,2012,21.10268701
2347,Haiti,HTI,2013,14.18354709
2348,Haiti,HTI,2014,9.310224878
2349,Haiti,HTI,2015,8.66543897
2350,Haiti,HTI,2016,6.9652470420000006
2351,Haiti,HTI,2017,12.6850508
2352,Haiti,HTI,2018,19.73820672
2353,Haiti,HTI,2019,23.42958756
2354,Honduras,HND,2000,63.12155553
2355,Honduras,HND,2001,50.550612
2356,Honduras,HND,2002,40.99717349
2357,Honduras,HND,2003,40.4276139
2358,Honduras,HND,2004,31.3531424
2359,Honduras,HND,2005,34.49554896
2360,Honduras,HND,2006,38.15743643
2361,Honduras,HND,2007,38.60895424
2362,Honduras,HND,2008,39.23909583
2363,Honduras,HND,2009,46.05613925
2364,Honduras,HND,2010,51.24798747
2365,Honduras,HND,2011,46.72376897
2366,Honduras,HND,2012,47.53852868
2367,Honduras,HND,2013,45.46047712
2368,Honduras,HND,2014,41.49377593
2369,Honduras,HND,2015,44.42436308
2370,Honduras,HND,2016,51.71603728
2371,Honduras,HND,2017,61.74344525
2372,Honduras,HND,2018,68.4030218
2373,Honduras,HND,2019,74.8734238
2374,Hong Kong,HKG,1985,0.0
2375,Hong Kong,HKG,1986,0.0
2376,Hong Kong,HKG,1987,0.0
2377,Hong Kong,HKG,1988,0.0
2378,Hong Kong,HKG,1989,0.0
2379,Hong Kong,HKG,1990,0.0
2380,Hong Kong,HKG,1991,0.0
2381,Hong Kong,HKG,1992,0.0
2382,Hong Kong,HKG,1993,0.0
2383,Hong Kong,HKG,1994,0.0
2384,Hong Kong,HKG,1995,0.0
2385,Hong Kong,HKG,1996,0.0
2386,Hong Kong,HKG,1997,0.0
2387,Hong Kong,HKG,1998,0.0
2388,Hong Kong,HKG,1999,0.0
2389,Hong Kong,HKG,2000,0.0
2390,Hong Kong,HKG,2001,0.0
2391,Hong Kong,HKG,2002,0.0
2392,Hong Kong,HKG,2003,0.0
2393,Hong Kong,HKG,2004,0.0
2394,Hong Kong,HKG,2005,0.0
2395,Hong Kong,HKG,2006,0.0027550490000000003
2396,Hong Kong,HKG,2007,0.002731345
2397,Hong Kong,HKG,2008,0.002800211
2398,Hong Kong,HKG,2009,0.002746875
2399,Hong Kong,HKG,2010,0.110999002
2400,Hong Kong,HKG,2011,0.12251125199999999
2401,Hong Kong,HKG,2012,0.115163716
2402,Hong Kong,HKG,2013,0.10338105
2403,Hong Kong,HKG,2014,0.120128714
2404,Hong Kong,HKG,2015,0.204358376
2405,Hong Kong,HKG,2016,0.255862875
2406,Hong Kong,HKG,2017,0.261539947
2407,Hong Kong,HKG,2018,0.270624182
2408,Hong Kong,HKG,2019,0.28733423
2409,Hungary,HUN,1985,0.578487721
2410,Hungary,HUN,1986,0.54913707
2411,Hungary,HUN,1987,0.568086322
2412,Hungary,HUN,1988,0.578113776
2413,Hungary,HUN,1989,0.533855926
2414,Hungary,HUN,1990,0.685750457
2415,Hungary,HUN,1991,0.727563996
2416,Hungary,HUN,1992,0.643837778
2417,Hungary,HUN,1993,0.622816345
2418,Hungary,HUN,1994,0.614650157
2419,Hungary,HUN,1995,0.643776824
2420,Hungary,HUN,1996,0.7324023940000001
2421,Hungary,HUN,1997,0.7599514079999999
2422,Hungary,HUN,1998,0.578112396
2423,Hungary,HUN,1999,0.65024318
2424,Hungary,HUN,2000,0.689890971
2425,Hungary,HUN,2001,0.706377543
2426,Hungary,HUN,2002,0.655397803
2427,Hungary,HUN,2003,0.983119392
2428,Hungary,HUN,2004,2.775658806
2429,Hungary,HUN,2005,5.22890119
2430,Hungary,HUN,2006,4.165252565
2431,Hungary,HUN,2007,4.710450263
2432,Hungary,HUN,2008,5.88842729
2433,Hungary,HUN,2009,8.061439765
2434,Hungary,HUN,2010,8.079939214
2435,Hungary,HUN,2011,7.518750568
2436,Hungary,HUN,2012,7.638902583999999
2437,Hungary,HUN,2013,9.211062715
2438,Hungary,HUN,2014,10.73807796
2439,Hungary,HUN,2015,10.65841181
2440,Hungary,HUN,2016,10.23812133
2441,Hungary,HUN,2017,10.61488279
2442,Hungary,HUN,2018,11.77781265
2443,Hungary,HUN,2019,13.97531874
2444,Hungary,HUN,2020,14.65189351
2445,Iceland,ISL,1985,99.91460386
2446,Iceland,ISL,1986,99.9087446
2447,Iceland,ISL,1987,99.90614236
2448,Iceland,ISL,1988,99.85649731
2449,Iceland,ISL,1989,99.8990442
2450,Iceland,ISL,1990,99.76128940000001
2451,Iceland,ISL,1991,99.89846828
2452,Iceland,ISL,1992,99.89308029
2453,Iceland,ISL,1993,99.87287324
2454,Iceland,ISL,1994,99.89312266
2455,Iceland,ISL,1995,99.78912175
2456,Iceland,ISL,1996,99.87892896
2457,Iceland,ISL,1997,99.90772352
2458,Iceland,ISL,1998,99.90164911
2459,Iceland,ISL,1999,99.90988292
2460,Iceland,ISL,2000,99.93831778
2461,Iceland,ISL,2001,99.9528039
2462,Iceland,ISL,2002,99.93241979999999
2463,Iceland,ISL,2003,99.93308529
2464,Iceland,ISL,2004,99.95603244
2465,Iceland,ISL,2005,99.94544843
2466,Iceland,ISL,2006,99.96185359
2467,Iceland,ISL,2007,99.98419222
2468,Iceland,ISL,2008,99.98849652
2469,Iceland,ISL,2009,99.98874984
2470,Iceland,ISL,2010,99.98877336
2471,Iceland,ISL,2011,99.98884331
2472,Iceland,ISL,2012,99.98369548
2473,Iceland,ISL,2013,99.97388845
2474,Iceland,ISL,2014,99.98415981
2475,Iceland,ISL,2015,99.97973893
2476,Iceland,ISL,2016,99.98448147
2477,Iceland,ISL,2017,99.99002434
2478,Iceland,ISL,2018,99.99032518
2479,Iceland,ISL,2019,99.98536179
2480,India,IND,1985,27.79881099
2481,India,IND,1986,25.93718614
2482,India,IND,1987,21.89057281
2483,India,IND,1988,22.63319499
2484,India,IND,1989,23.25953636
2485,India,IND,1990,23.09713027
2486,India,IND,1991,23.13156518
2487,India,IND,1992,20.84173751
2488,India,IND,1993,19.62561497
2489,India,IND,1994,20.8223067
2490,India,IND,1995,18.02232675
2491,India,IND,1996,15.95155013
2492,India,IND,1997,15.38659047
2493,India,IND,1998,17.029100600000003
2494,India,IND,1999,15.59982613
2495,India,IND,2000,15.7889804
2496,India,IND,2001,15.15499228
2497,India,IND,2002,13.90889152
2498,India,IND,2003,15.52415509
2499,India,IND,2004,16.36311746
2500,India,IND,2005,17.223789800000002
2501,India,IND,2006,18.63597931
2502,India,IND,2007,19.63845439
2503,India,IND,2008,19.0675478
2504,India,IND,2009,17.41912554
2505,India,IND,2010,17.69652194
2506,India,IND,2011,19.32012024
2507,India,IND,2012,17.65019768
2508,India,IND,2013,19.13509385
2509,India,IND,2014,18.04730826
2510,India,IND,2015,16.54919834
2511,India,IND,2016,16.2959352
2512,India,IND,2017,17.41077459
2513,India,IND,2018,18.60863464
2514,India,IND,2019,20.78001104
2515,India,IND,2020,22.22421772
2516,Indonesia,IDN,1985,16.90112041
2517,Indonesia,IDN,1986,24.19090524
2518,Indonesia,IDN,1987,22.11832915
2519,Indonesia,IDN,1988,20.29143629
2520,Indonesia,IDN,1989,22.04502896
2521,Indonesia,IDN,1990,23.01049201
2522,Indonesia,IDN,1991,22.20484518
2523,Indonesia,IDN,1992,26.63868227
2524,Indonesia,IDN,1993,25.14151634
2525,Indonesia,IDN,1994,20.87345918
2526,Indonesia,IDN,1995,19.411617
2527,Indonesia,IDN,1996,18.97004404
2528,Indonesia,IDN,1997,12.15713113
2529,Indonesia,IDN,1998,17.79830182
2530,Indonesia,IDN,1999,17.05412001
2531,Indonesia,IDN,2000,16.70941457
2532,Indonesia,IDN,2001,18.28672013
2533,Indonesia,IDN,2002,15.67606503
2534,Indonesia,IDN,2003,14.12596632
2535,Indonesia,IDN,2004,14.27665114
2536,Indonesia,IDN,2005,14.24982646
2537,Indonesia,IDN,2006,12.80033467
2538,Indonesia,IDN,2007,13.41883001
2539,Indonesia,IDN,2008,13.87556115
2540,Indonesia,IDN,2009,13.88947057
2541,Indonesia,IDN,2010,16.60647559
2542,Indonesia,IDN,2011,12.6076631
2543,Indonesia,IDN,2012,11.81858839
2544,Indonesia,IDN,2013,12.8884054
2545,Indonesia,IDN,2014,12.06634906
2546,Indonesia,IDN,2015,11.20485366
2547,Indonesia,IDN,2016,13.1948839
2548,Indonesia,IDN,2017,13.29076179
2549,Indonesia,IDN,2018,18.2384865
2550,Indonesia,IDN,2019,16.95391839
2551,Iran,IRN,1985,15.15867917
2552,Iran,IRN,1986,16.71170531
2553,Iran,IRN,1987,17.34499135
2554,Iran,IRN,1988,17.55588674
2555,Iran,IRN,1989,13.08938189
2556,Iran,IRN,1990,12.80201197
2557,Iran,IRN,1991,8.926353998
2558,Iran,IRN,1992,13.70091399
2559,Iran,IRN,1993,14.10304475
2560,Iran,IRN,1994,8.513159844
2561,Iran,IRN,1995,9.866868991
2562,Iran,IRN,1996,9.821707154
2563,Iran,IRN,1997,6.125815865
2564,Iran,IRN,1998,7.313571324
2565,Iran,IRN,1999,4.703509919
2566,Iran,IRN,2000,3.20432386
2567,Iran,IRN,2001,4.125805429
2568,Iran,IRN,2002,6.039600656
2569,Iran,IRN,2003,7.585304372
2570,Iran,IRN,2004,6.712510931000001
2571,Iran,IRN,2005,9.517752541
2572,Iran,IRN,2006,10.0021127
2573,Iran,IRN,2007,9.317190596
2574,Iran,IRN,2008,2.550018042
2575,Iran,IRN,2009,3.544027393
2576,Iran,IRN,2010,4.376028622
2577,Iran,IRN,2011,5.386268819
2578,Iran,IRN,2012,5.24685945
2579,Iran,IRN,2013,6.005299089
2580,Iran,IRN,2014,5.468863087999999
2581,Iran,IRN,2015,5.353030148999999
2582,Iran,IRN,2016,6.0726254420000005
2583,Iran,IRN,2017,5.2888817239999995
2584,Iran,IRN,2018,5.568829342999999
2585,Iran,IRN,2019,10.03508972
2586,Iran,IRN,2020,6.731863236000001
2587,Iraq,IRQ,1985,2.9085014069999997
2588,Iraq,IRQ,1986,2.692152376
2589,Iraq,IRQ,1987,11.55042203
2590,Iraq,IRQ,1988,11.08742004
2591,Iraq,IRQ,1989,10.89689858
2592,Iraq,IRQ,1990,16.389648
2593,Iraq,IRQ,1991,16.057544099999998
2594,Iraq,IRQ,1992,23.81804395
2595,Iraq,IRQ,1993,22.74576256
2596,Iraq,IRQ,1994,23.43207435
2597,Iraq,IRQ,1995,26.86891971
2598,Iraq,IRQ,1996,24.97706238
2599,Iraq,IRQ,1997,24.7558128
2600,Iraq,IRQ,1998,23.17402682
2601,Iraq,IRQ,1999,14.39694011
2602,Iraq,IRQ,2000,2.015547366
2603,Iraq,IRQ,2001,2.0166724769999997
2604,Iraq,IRQ,2002,1.6071699869999998
2605,Iraq,IRQ,2003,1.6090569280000002
2606,Iraq,IRQ,2004,1.60622055
2607,Iraq,IRQ,2005,20.57071617
2608,Iraq,IRQ,2006,18.801673100000002
2609,Iraq,IRQ,2007,18.01051584
2610,Iraq,IRQ,2008,9.913662933
2611,Iraq,IRQ,2009,7.424091831
2612,Iraq,IRQ,2010,10.2104526
2613,Iraq,IRQ,2011,6.615047137
2614,Iraq,IRQ,2012,10.00081883
2615,Iraq,IRQ,2013,8.61411483
2616,Iraq,IRQ,2014,4.630254102
2617,Iraq,IRQ,2015,3.9813761789999997
2618,Iraq,IRQ,2016,4.498136997
2619,Iraq,IRQ,2017,2.687166799
2620,Iraq,IRQ,2018,2.391269744
2621,Iraq,IRQ,2019,3.02982653
2622,Ireland,IRL,1985,6.927200528999999
2623,Ireland,IRL,1986,7.261855832999999
2624,Ireland,IRL,1987,5.252372933
2625,Ireland,IRL,1988,6.593967342000001
2626,Ireland,IRL,1989,5.044458903
2627,Ireland,IRL,1990,4.806694458
2628,Ireland,IRL,1991,4.928736828
2629,Ireland,IRL,1992,5.137865507
2630,Ireland,IRL,1993,4.761354935
2631,Ireland,IRL,1994,5.495080069
2632,Ireland,IRL,1995,4.085832631000001
2633,Ireland,IRL,1996,3.9826158360000004
2634,Ireland,IRL,1997,4.053916613999999
2635,Ireland,IRL,1998,5.530873952
2636,Ireland,IRL,1999,5.1060779069999995
2637,Ireland,IRL,2000,5.009715299
2638,Ireland,IRL,2001,4.169373173
2639,Ireland,IRL,2002,5.562935232999999
2640,Ireland,IRL,2003,4.577450625
2641,Ireland,IRL,2004,5.528455285
2642,Ireland,IRL,2005,7.310545612
2643,Ireland,IRL,2006,9.126604552
2644,Ireland,IRL,2007,10.03643844
2645,Ireland,IRL,2008,11.994340300000001
2646,Ireland,IRL,2009,14.69673123
2647,Ireland,IRL,2010,13.23370904
2648,Ireland,IRL,2011,19.96608898
2649,Ireland,IRL,2012,19.36491202
2650,Ireland,IRL,2013,22.00367826
2651,Ireland,IRL,2014,24.76808546
2652,Ireland,IRL,2015,27.97429711
2653,Ireland,IRL,2016,24.8616575
2654,Ireland,IRL,2017,28.951873100000004
2655,Ireland,IRL,2018,32.99617879
2656,Ireland,IRL,2019,36.43819069
2657,Ireland,IRL,2020,40.73968244
2658,Israel,ISR,1985,0.012960586999999999
2659,Israel,ISR,1986,0.037420015
2660,Israel,ISR,1987,0.056570685
2661,Israel,ISR,1988,0.05167291
2662,Israel,ISR,1989,0.01466756
2663,Israel,ISR,1990,0.014355715
2664,Israel,ISR,1991,0.027888687000000002
2665,Israel,ISR,1992,0.11747454
2666,Israel,ISR,1993,0.10000115400000001
2667,Israel,ISR,1994,0.081227022
2668,Israel,ISR,1995,0.082136873
2669,Israel,ISR,1996,0.0736888
2670,Israel,ISR,1997,0.071202757
2671,Israel,ISR,1998,0.06583035799999999
2672,Israel,ISR,1999,0.08412465699999999
2673,Israel,ISR,2000,0.077300565
2674,Israel,ISR,2001,0.048408404
2675,Israel,ISR,2002,0.07481544
2676,Israel,ISR,2003,0.097238605
2677,Israel,ISR,2004,0.087749693
2678,Israel,ISR,2005,0.085361172
2679,Israel,ISR,2006,0.052602764
2680,Israel,ISR,2007,0.047462797
2681,Israel,ISR,2008,0.059950915
2682,Israel,ISR,2009,0.19237667600000002
2683,Israel,ISR,2010,0.290819941
2684,Israel,ISR,2011,0.501745732
2685,Israel,ISR,2012,0.7784774959999999
2686,Israel,ISR,2013,1.0519012140000001
2687,Israel,ISR,2014,1.6706949290000002
2688,Israel,ISR,2015,2.17460994
2689,Israel,ISR,2016,2.788286802
2690,Israel,ISR,2017,2.721865518
2691,Israel,ISR,2018,2.792855049
2692,Israel,ISR,2019,4.203040736
2693,Italy,ITA,1985,23.85269732
2694,Italy,ITA,1986,23.18775022
2695,Italy,ITA,1987,21.45184038
2696,Italy,ITA,1988,21.84259264
2697,Italy,ITA,1989,17.678775899999998
2698,Italy,ITA,1990,16.09237783
2699,Italy,ITA,1991,20.50922072
2700,Italy,ITA,1992,20.22909844
2701,Italy,ITA,1993,20.29859704
2702,Italy,ITA,1994,20.81065265
2703,Italy,ITA,1995,17.16814492
2704,Italy,ITA,1996,18.90526304
2705,Italy,ITA,1997,18.37494333
2706,Italy,ITA,1998,17.89221631
2707,Italy,ITA,1999,19.31626119
2708,Italy,ITA,2000,18.9032919
2709,Italy,ITA,2001,20.04905408
2710,Italy,ITA,2002,17.45730213
2711,Italy,ITA,2003,16.42161058
2712,Italy,ITA,2004,18.27223422
2713,Italy,ITA,2005,16.38004031
2714,Italy,ITA,2006,16.51130967
2715,Italy,ITA,2007,15.53211761
2716,Italy,ITA,2008,18.61200505
2717,Italy,ITA,2009,24.08230053
2718,Italy,ITA,2010,25.83563452
2719,Italy,ITA,2011,27.67738713
2720,Italy,ITA,2012,31.10519442
2721,Italy,ITA,2013,39.01415041
2722,Italy,ITA,2014,43.49569234
2723,Italy,ITA,2015,38.75863934
2724,Italy,ITA,2016,37.60866284
2725,Italy,ITA,2017,35.41602159
2726,Italy,ITA,2018,39.80895522
2727,Italy,ITA,2019,40.35068111
2728,Italy,ITA,2020,43.16692884
2729,Jamaica,JAM,2000,3.487781514
2730,Jamaica,JAM,2001,2.298725804
2731,Jamaica,JAM,2002,1.9005404280000002
2732,Jamaica,JAM,2003,2.185834602
2733,Jamaica,JAM,2004,2.958013863
2734,Jamaica,JAM,2005,3.376754195
2735,Jamaica,JAM,2006,3.6373453060000003
2736,Jamaica,JAM,2007,4.408352668
2737,Jamaica,JAM,2008,6.4580725910000005
2738,Jamaica,JAM,2009,5.502097212000001
2739,Jamaica,JAM,2010,5.6146959
2740,Jamaica,JAM,2011,6.700042342000001
2741,Jamaica,JAM,2012,7.236369381
2742,Jamaica,JAM,2013,6.632043996
2743,Jamaica,JAM,2014,7.37250953
2744,Jamaica,JAM,2015,7.273717975
2745,Jamaica,JAM,2016,8.387099911
2746,Jamaica,JAM,2017,12.30404007
2747,Jamaica,JAM,2018,13.04981961
2748,Jamaica,JAM,2019,13.37804347
2749,Japan,JPN,1985,14.22323868
2750,Japan,JPN,1986,13.98943452
2751,Japan,JPN,1987,12.45742409
2752,Japan,JPN,1988,14.10025274
2753,Japan,JPN,1989,13.60242508
2754,Japan,JPN,1990,11.14420034
2755,Japan,JPN,1991,11.63914274
2756,Japan,JPN,1992,10.02486041
2757,Japan,JPN,1993,11.24743485
2758,Japan,JPN,1994,7.919253219
2759,Japan,JPN,1995,9.212627176
2760,Japan,JPN,1996,8.979606508
2761,Japan,JPN,1997,9.761911435
2762,Japan,JPN,1998,9.946742121
2763,Japan,JPN,1999,9.316030572
2764,Japan,JPN,2000,12.36083976
2765,Japan,JPN,2001,12.32982655
2766,Japan,JPN,2002,12.10167911
2767,Japan,JPN,2003,13.71062389
2768,Japan,JPN,2004,13.31005537
2769,Japan,JPN,2005,11.96572932
2770,Japan,JPN,2006,12.923467
2771,Japan,JPN,2007,11.35311959
2772,Japan,JPN,2008,11.82044336
2773,Japan,JPN,2009,12.24393466
2774,Japan,JPN,2010,12.82874381
2775,Japan,JPN,2011,13.20627438
2776,Japan,JPN,2012,13.56375082
2777,Japan,JPN,2013,14.53470623
2778,Japan,JPN,2014,16.3647069
2779,Japan,JPN,2015,18.39220563
2780,Japan,JPN,2016,18.89035149
2781,Japan,JPN,2017,20.98846894
2782,Japan,JPN,2018,21.89809275
2783,Japan,JPN,2019,23.68138566
2784,Japan,JPN,2020,26.29050944
2785,Jordan,JOR,2000,0.605621902
2786,Jordan,JOR,2001,0.648424329
2787,Jordan,JOR,2002,0.784648098
2788,Jordan,JOR,2003,0.665127119
2789,Jordan,JOR,2004,0.723460275
2790,Jordan,JOR,2005,0.705027507
2791,Jordan,JOR,2006,0.564301701
2792,Jordan,JOR,2007,0.5890351110000001
2793,Jordan,JOR,2008,0.561056816
2794,Jordan,JOR,2009,0.506750966
2795,Jordan,JOR,2010,0.51821825
2796,Jordan,JOR,2011,0.472001592
2797,Jordan,JOR,2012,0.442210179
2798,Jordan,JOR,2013,0.375892128
2799,Jordan,JOR,2014,0.36685751
2800,Jordan,JOR,2015,1.001216002
2801,Jordan,JOR,2016,4.629624633
2802,Jordan,JOR,2017,7.142871741
2803,Jordan,JOR,2018,11.28639769
2804,Jordan,JOR,2019,13.76005575
2805,Kazakhstan,KAZ,1985,6.411863456
2806,Kazakhstan,KAZ,1986,5.619421816
2807,Kazakhstan,KAZ,1987,6.477524917999999
2808,Kazakhstan,KAZ,1988,7.907405589
2809,Kazakhstan,KAZ,1989,8.133229976
2810,Kazakhstan,KAZ,1990,8.429943121
2811,Kazakhstan,KAZ,1991,8.373066636
2812,Kazakhstan,KAZ,1992,8.255777601
2813,Kazakhstan,KAZ,1993,9.794707853
2814,Kazakhstan,KAZ,1994,13.74575078
2815,Kazakhstan,KAZ,1995,12.48295599
2816,Kazakhstan,KAZ,1996,12.47893509
2817,Kazakhstan,KAZ,1997,12.49807692
2818,Kazakhstan,KAZ,1998,12.331325300000001
2819,Kazakhstan,KAZ,1999,12.9640592
2820,Kazakhstan,KAZ,2000,15.33480511
2821,Kazakhstan,KAZ,2001,14.8562362
2822,Kazakhstan,KAZ,2002,15.91907373
2823,Kazakhstan,KAZ,2003,14.12209334
2824,Kazakhstan,KAZ,2004,12.59420389
2825,Kazakhstan,KAZ,2005,12.11964617
2826,Kazakhstan,KAZ,2006,11.35258919
2827,Kazakhstan,KAZ,2007,11.17227706
2828,Kazakhstan,KAZ,2008,9.733664484
2829,Kazakhstan,KAZ,2009,9.162927369
2830,Kazakhstan,KAZ,2010,10.17165419
2831,Kazakhstan,KAZ,2011,9.543219106
2832,Kazakhstan,KAZ,2012,8.631709687999999
2833,Kazakhstan,KAZ,2013,7.874472217
2834,Kazakhstan,KAZ,2014,9.211112795
2835,Kazakhstan,KAZ,2015,10.87592677
2836,Kazakhstan,KAZ,2016,13.300822199999997
2837,Kazakhstan,KAZ,2017,11.885745199999999
2838,Kazakhstan,KAZ,2018,10.94891803
2839,Kazakhstan,KAZ,2019,10.46614955
2840,Kazakhstan,KAZ,2020,11.02814355
2841,Kenya,KEN,2000,50.74551752
2842,Kenya,KEN,2001,69.13415728
2843,Kenya,KEN,2002,79.76227055
2844,Kenya,KEN,2003,84.93560194
2845,Kenya,KEN,2004,76.85085689
2846,Kenya,KEN,2005,73.62298074
2847,Kenya,KEN,2006,72.32443851
2848,Kenya,KEN,2007,73.51139427
2849,Kenya,KEN,2008,64.46495799
2850,Kenya,KEN,2009,56.73685586
2851,Kenya,KEN,2010,70.26904428
2852,Kenya,KEN,2011,67.95083120000001
2853,Kenya,KEN,2012,75.62559791
2854,Kenya,KEN,2013,69.77342217
2855,Kenya,KEN,2014,79.87049107
2856,Kenya,KEN,2015,86.48125509
2857,Kenya,KEN,2016,85.28691579
2858,Kenya,KEN,2017,77.43677181
2859,Kenya,KEN,2018,86.91527818
2860,Kenya,KEN,2019,89.19975494
2861,Kiribati,KIR,2000,0.0
2862,Kiribati,KIR,2001,0.0
2863,Kiribati,KIR,2002,0.0
2864,Kiribati,KIR,2003,0.0
2865,Kiribati,KIR,2004,0.0
2866,Kiribati,KIR,2005,1.869158879
2867,Kiribati,KIR,2006,1.785714286
2868,Kiribati,KIR,2007,1.785714286
2869,Kiribati,KIR,2008,2.325581395
2870,Kiribati,KIR,2009,2.325581395
2871,Kiribati,KIR,2010,2.953586498
2872,Kiribati,KIR,2011,2.834008097
2873,Kiribati,KIR,2012,3.225806452
2874,Kiribati,KIR,2013,3.225806452
2875,Kiribati,KIR,2014,5.036996004
2876,Kiribati,KIR,2015,13.9846606
2877,Kiribati,KIR,2016,16.21141536
2878,Kiribati,KIR,2017,16.21141536
2879,Kiribati,KIR,2018,16.21141536
2880,Kiribati,KIR,2019,16.03230547
2881,Kosovo,OWID_KOS,2008,1.544481054
2882,Kosovo,OWID_KOS,2009,2.540563621
2883,Kosovo,OWID_KOS,2010,3.225581118
2884,Kosovo,OWID_KOS,2011,1.959261999
2885,Kosovo,OWID_KOS,2012,1.751820642
2886,Kosovo,OWID_KOS,2013,2.359995313
2887,Kosovo,OWID_KOS,2014,2.968807985
2888,Kosovo,OWID_KOS,2015,2.464310878
2889,Kosovo,OWID_KOS,2016,4.365069511000001
2890,Kosovo,OWID_KOS,2017,3.2462524619999997
