Entity,Code,Year,Renewables (% electricity)
Guyana,GUY,2018,1.742753873
Guyana,GUY,2019,1.223454929
Haiti,HTI,2000,53.01423811
Haiti,HTI,2001,48.92196946
Haiti,HTI,2002,48.78696989
Haiti,HTI,2003,48.91304348
Haiti,HTI,2004,48.78696989
Haiti,HTI,2005,48.92258281
Haiti,HTI,2006,48.81069464
Haiti,HTI,2007,33.992307
Haiti,HTI,2008,38.43676186
Haiti,HTI,2009,29.78958382
Haiti,HTI,2010,31.33796544
Haiti,HTI,2011,18.51624958
Haiti,HTI,2012,21.10268701
Haiti,HTI,2013,14.18354709
Haiti,HTI,2014,9.310224878
Haiti,HTI,2015,8.66543897
Haiti,HTI,2016,6.965247042
Haiti,HTI,2017,12.6850508
Haiti,HTI,2018,19.73820672
Haiti,HTI,2019,23.42958756
Honduras,HND,2000,63.12155553
Honduras,HND,2001,50.550612
Honduras,HND,2002,40.99717349
Honduras,HND,2003,40.4276139
Honduras,HND,2004,31.3531424
Honduras,HND,2005,34.49554896
Honduras,HND,2006,38.15743643
Honduras,HND,2007,38.60895424
Honduras,HND,2008,39.23909583
Honduras,HND,2009,46.05613925
Honduras,HND,2010,51.24798747
Honduras,HND,2011,46.72376897
Honduras,HND,2012,47.53852868
Honduras,HND,2013,45.46047712
Honduras,HND,2014,41.49377593
Honduras,HND,2015,44.42436308
Honduras,HND,2016,51.71603728
Honduras,HND,2017,61.74344525
Honduras,HND,2018,68.4030218
Honduras,HND,2019,74.8734238
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0.002755049
Hong Kong,HKG,2007,0.002731345
Hong Kong,HKG,2008,0.002800211
Hong Kong,HKG,2009,0.002746875
Hong Kong,HKG,2010,0.110999002
Hong Kong,HKG,2011,0.122511252
Hong Kong,HKG,2012,0.115163716
Hong Kong,HKG,2013,0.10338105
Hong Kong,HKG,2014,0.120128714
Hong Kong,HKG,2015,0.204358376
Hong Kong,HKG,2016,0.255862875
Hong Kong,HKG,2017,0.261539947
Hong Kong,HKG,2018,0.270624182
Hong Kong,HKG,2019,0.28733423
Hungary,HUN,1985,0.578487721
Hungary,HUN,1986,0.54913707
Hungary,HUN,1987,0.568086322
Hungary,HUN,1988,0.578113776
Hungary,HUN,1989,0.533855926
Hungary,HUN,1990,0.685750457
Hungary,HUN,1991,0.727563996
Hungary,HUN,1992,0.643837778
Hungary,HUN,1993,0.622816345
Hungary,HUN,1994,0.614650157
Hungary,HUN,1995,0.643776824
Hungary,HUN,1996,0.732402394
Hungary,HUN,1997,0.759951408
Hungary,HUN,1998,0.578112396
Hungary,HUN,1999,0.65024318
Hungary,HUN,2000,0.689890971
Hungary,HUN,2001,0.706377543
Hungary,HUN,2002,0.655397803
Hungary,HUN,2003,0.983119392
Hungary,HUN,2004,2.775658806
Hungary,HUN,2005,5.22890119
Hungary,HUN,2006,4.165252565
Hungary,HUN,2007,4.710450263
Hungary,HUN,2008,5.88842729
Hungary,HUN,2009,8.061439765
Hungary,HUN,2010,8.079939214
Hungary,HUN,2011,7.518750568
Hungary,HUN,2012,7.638902584
Hungary,HUN,2013,9.211062715
Hungary,HUN,2014,10.73807796
Hungary,HUN,2015,10.65841181
Hungary,HUN,2016,10.23812133
Hungary,HUN,2017,10.61488279
Hungary,HUN,2018,11.77781265
Hungary,HUN,2019,13.97531874
Hungary,HUN,2020,14.65189351
Iceland,ISL,1985,99.91460386
Iceland,ISL,1986,99.9087446
Iceland,ISL,1987,99.90614236
Iceland,ISL,1988,99.85649731
Iceland,ISL,1989,99.8990442
Iceland,ISL,1990,99.7612894
Iceland,ISL,1991,99.89846828
Iceland,ISL,1992,99.89308029
Iceland,ISL,1993,99.87287324
Iceland,ISL,1994,99.89312266
Iceland,ISL,1995,99.78912175
Iceland,ISL,1996,99.87892896
Iceland,ISL,1997,99.90772352
Iceland,ISL,1998,99.90164911
Iceland,ISL,1999,99.90988292
Iceland,ISL,2000,99.93831778
Iceland,ISL,2001,99.9528039
Iceland,ISL,2002,99.9324198
Iceland,ISL,2003,99.93308529
Iceland,ISL,2004,99.95603244
Iceland,ISL,2005,99.94544843
Iceland,ISL,2006,99.96185359
Iceland,ISL,2007,99.98419222
Iceland,ISL,2008,99.98849652
Iceland,ISL,2009,99.98874984
Iceland,ISL,2010,99.98877336
Iceland,ISL,2011,99.98884331
Iceland,ISL,2012,99.98369548
Iceland,ISL,2013,99.97388845
Iceland,ISL,2014,99.98415981
Iceland,ISL,2015,99.97973893
Iceland,ISL,2016,99.98448147
Iceland,ISL,2017,99.99002434
Iceland,ISL,2018,99.99032518
Iceland,ISL,2019,99.98536179
India,IND,1985,27.79881099
India,IND,1986,25.93718614
India,IND,1987,21.89057281
India,IND,1988,22.63319499
India,IND,1989,23.25953636
India,IND,1990,23.09713027
India,IND,1991,23.13156518
India,IND,1992,20.84173751
India,IND,1993,19.62561497
India,IND,1994,20.8223067
India,IND,1995,18.02232675
India,IND,1996,15.95155013
India,IND,1997,15.38659047
India,IND,1998,17.0291006
India,IND,1999,15.59982613
India,IND,2000,15.7889804
India,IND,2001,15.15499228
India,IND,2002,13.90889152
India,IND,2003,15.52415509
India,IND,2004,16.36311746
India,IND,2005,17.2237898
India,IND,2006,18.63597931
India,IND,2007,19.63845439
India,IND,2008,19.0675478
India,IND,2009,17.41912554
India,IND,2010,17.69652194
India,IND,2011,19.32012024
India,IND,2012,17.65019768
India,IND,2013,19.13509385
India,IND,2014,18.04730826
India,IND,2015,16.54919834
India,IND,2016,16.2959352
India,IND,2017,17.41077459
India,IND,2018,18.60863464
India,IND,2019,20.78001104
India,IND,2020,22.22421772
Indonesia,IDN,1985,16.90112041
Indonesia,IDN,1986,24.19090524
Indonesia,IDN,1987,22.11832915
Indonesia,IDN,1988,20.29143629
Indonesia,IDN,1989,22.04502896
Indonesia,IDN,1990,23.01049201
Indonesia,IDN,1991,22.20484518
Indonesia,IDN,1992,26.63868227
Indonesia,IDN,1993,25.14151634
Indonesia,IDN,1994,20.87345918
Indonesia,IDN,1995,19.411617
Indonesia,IDN,1996,18.97004404
Indonesia,IDN,1997,12.15713113
Indonesia,IDN,1998,17.79830182
Indonesia,IDN,1999,17.05412001
Indonesia,IDN,2000,16.70941457
Indonesia,IDN,2001,18.28672013
Indonesia,IDN,2002,15.67606503
Indonesia,IDN,2003,14.12596632
Indonesia,IDN,2004,14.27665114
Indonesia,IDN,2005,14.24982646
Indonesia,IDN,2006,12.80033467
Indonesia,IDN,2007,13.41883001
Indonesia,IDN,2008,13.87556115
Indonesia,IDN,2009,13.88947057
Indonesia,IDN,2010,16.60647559
Indonesia,IDN,2011,12.6076631
Indonesia,IDN,2012,11.81858839
Indonesia,IDN,2013,12.8884054
Indonesia,IDN,2014,12.06634906
Indonesia,IDN,2015,11.20485366
Indonesia,IDN,2016,13.1948839
Indonesia,IDN,2017,13.29076179
Indonesia,IDN,2018,18.2384865
Indonesia,IDN,2019,16.95391839
Iran,IRN,1985,15.15867917
Iran,IRN,1986,16.71170531
Iran,IRN,1987,17.34499135
Iran,IRN,1988,17.55588674
Iran,IRN,1989,13.08938189
Iran,IRN,1990,12.80201197
Iran,IRN,1991,8.926353998
Iran,IRN,1992,13.70091399
Iran,IRN,1993,14.10304475
Iran,IRN,1994,8.513159844
Iran,IRN,1995,9.866868991
Iran,IRN,1996,9.821707154
Iran,IRN,1997,6.125815865
Iran,IRN,1998,7.313571324
Iran,IRN,1999,4.703509919
Iran,IRN,2000,3.20432386
Iran,IRN,2001,4.125805429
Iran,IRN,2002,6.039600656
Iran,IRN,2003,7.585304372
Iran,IRN,2004,6.712510931
Iran,IRN,2005,9.517752541
Iran,IRN,2006,10.0021127
Iran,IRN,2007,9.317190596
Iran,IRN,2008,2.550018042
Iran,IRN,2009,3.544027393
Iran,IRN,2010,4.376028622
Iran,IRN,2011,5.386268819
Iran,IRN,2012,5.24685945
Iran,IRN,2013,6.005299089
Iran,IRN,2014,5.468863088
Iran,IRN,2015,5.353030149
Iran,IRN,2016,6.072625442
Iran,IRN,2017,5.288881724
Iran,IRN,2018,5.568829343
Iran,IRN,2019,10.03508972
Iran,IRN,2020,6.731863236
Iraq,IRQ,1985,2.908501407
Iraq,IRQ,1986,2.692152376
Iraq,IRQ,1987,11.55042203
Iraq,IRQ,1988,11.08742004
Iraq,IRQ,1989,10.89689858
Iraq,IRQ,1990,16.389648
Iraq,IRQ,1991,16.0575441
Iraq,IRQ,1992,23.81804395
Iraq,IRQ,1993,22.74576256
Iraq,IRQ,1994,23.43207435
Iraq,IRQ,1995,26.86891971
Iraq,IRQ,1996,24.97706238
Iraq,IRQ,1997,24.7558128
Iraq,IRQ,1998,23.17402682
Iraq,IRQ,1999,14.39694011
Iraq,IRQ,2000,2.015547366
Iraq,IRQ,2001,2.016672477
Iraq,IRQ,2002,1.607169987
Iraq,IRQ,2003,1.609056928
Iraq,IRQ,2004,1.60622055
Iraq,IRQ,2005,20.57071617
Iraq,IRQ,2006,18.8016731
Iraq,IRQ,2007,18.01051584
Iraq,IRQ,2008,9.913662933
Iraq,IRQ,2009,7.424091831
Iraq,IRQ,2010,10.2104526
Iraq,IRQ,2011,6.615047137
Iraq,IRQ,2012,10.00081883
Iraq,IRQ,2013,8.61411483
Iraq,IRQ,2014,4.630254102
Iraq,IRQ,2015,3.981376179
Iraq,IRQ,2016,4.498136997
Iraq,IRQ,2017,2.687166799
Iraq,IRQ,2018,2.391269744
Iraq,IRQ,2019,3.02982653
Ireland,IRL,1985,6.927200529
Ireland,IRL,1986,7.261855833
Ireland,IRL,1987,5.252372933
Ireland,IRL,1988,6.593967342
Ireland,IRL,1989,5.044458903
Ireland,IRL,1990,4.806694458
Ireland,IRL,1991,4.928736828
Ireland,IRL,1992,5.137865507
Ireland,IRL,1993,4.761354935
Ireland,IRL,1994,5.495080069
Ireland,IRL,1995,4.085832631
Ireland,IRL,1996,3.982615836
Ireland,IRL,1997,4.053916614
Ireland,IRL,1998,5.530873952
Ireland,IRL,1999,5.106077907
Ireland,IRL,2000,5.009715299
Ireland,IRL,2001,4.169373173
Ireland,IRL,2002,5.562935233
Ireland,IRL,2003,4.577450625
Ireland,IRL,2004,5.528455285
Ireland,IRL,2005,7.310545612
Ireland,IRL,2006,9.126604552
Ireland,IRL,2007,10.03643844
Ireland,IRL,2008,11.9943403
Ireland,IRL,2009,14.69673123
Ireland,IRL,2010,13.23370904
Ireland,IRL,2011,19.96608898
Ireland,IRL,2012,19.36491202
Ireland,IRL,2013,22.00367826
Ireland,IRL,2014,24.76808546
Ireland,IRL,2015,27.97429711
Ireland,IRL,2016,24.8616575
Ireland,IRL,2017,28.9518731
Ireland,IRL,2018,32.99617879
Ireland,IRL,2019,36.43819069
Ireland,IRL,2020,40.73968244
Israel,ISR,1985,0.012960587
Israel,ISR,1986,0.037420015
Israel,ISR,1987,0.056570685
Israel,ISR,1988,0.05167291
Israel,ISR,1989,0.01466756
Israel,ISR,1990,0.014355715
Israel,ISR,1991,0.027888687
Israel,ISR,1992,0.11747454
Israel,ISR,1993,0.100001154
Israel,ISR,1994,0.081227022
Israel,ISR,1995,0.082136873
Israel,ISR,1996,0.0736888
Israel,ISR,1997,0.071202757
Israel,ISR,1998,0.065830358
Israel,ISR,1999,0.084124657
Israel,ISR,2000,0.077300565
Israel,ISR,2001,0.048408404
Israel,ISR,2002,0.07481544
Israel,ISR,2003,0.097238605
Israel,ISR,2004,0.087749693
Israel,ISR,2005,0.085361172
Israel,ISR,2006,0.052602764
Israel,ISR,2007,0.047462797
Israel,ISR,2008,0.059950915
Israel,ISR,2009,0.192376676
Israel,ISR,2010,0.290819941
Israel,ISR,2011,0.501745732
Israel,ISR,2012,0.778477496
Israel,ISR,2013,1.051901214
Israel,ISR,2014,1.670694929
Israel,ISR,2015,2.17460994
Israel,ISR,2016,2.788286802
Israel,ISR,2017,2.721865518
Israel,ISR,2018,2.792855049
Israel,ISR,2019,4.203040736
Italy,ITA,1985,23.85269732
Italy,ITA,1986,23.18775022
Italy,ITA,1987,21.45184038
Italy,ITA,1988,21.84259264
Italy,ITA,1989,17.6787759
Italy,ITA,1990,16.09237783
Italy,ITA,1991,20.50922072
Italy,ITA,1992,20.22909844
Italy,ITA,1993,20.29859704
Italy,ITA,1994,20.81065265
Italy,ITA,1995,17.16814492
Italy,ITA,1996,18.90526304
Italy,ITA,1997,18.37494333
Italy,ITA,1998,17.89221631
Italy,ITA,1999,19.31626119
Italy,ITA,2000,18.9032919
Italy,ITA,2001,20.04905408
Italy,ITA,2002,17.45730213
Italy,ITA,2003,16.42161058
Italy,ITA,2004,18.27223422
Italy,ITA,2005,16.38004031
Italy,ITA,2006,16.51130967
Italy,ITA,2007,15.53211761
Italy,ITA,2008,18.61200505
Italy,ITA,2009,24.08230053
Italy,ITA,2010,25.83563452
Italy,ITA,2011,27.67738713
Italy,ITA,2012,31.10519442
Italy,ITA,2013,39.01415041
Italy,ITA,2014,43.49569234
Italy,ITA,2015,38.75863934
Italy,ITA,2016,37.60866284
Italy,ITA,2017,35.41602159
Italy,ITA,2018,39.80895522
Italy,ITA,2019,40.35068111
Italy,ITA,2020,43.16692884
Jamaica,JAM,2000,3.487781514
Jamaica,JAM,2001,2.298725804
Jamaica,JAM,2002,1.900540428
Jamaica,JAM,2003,2.185834602
Jamaica,JAM,2004,2.958013863
Jamaica,JAM,2005,3.376754195
Jamaica,JAM,2006,3.637345306
Jamaica,JAM,2007,4.408352668
Jamaica,JAM,2008,6.458072591
Jamaica,JAM,2009,5.502097212
Jamaica,JAM,2010,5.6146959
Jamaica,JAM,2011,6.700042342
Jamaica,JAM,2012,7.236369381
Jamaica,JAM,2013,6.632043996
Jamaica,JAM,2014,7.37250953
Jamaica,JAM,2015,7.273717975
Jamaica,JAM,2016,8.387099911
Jamaica,JAM,2017,12.30404007
Jamaica,JAM,2018,13.04981961
Jamaica,JAM,2019,13.37804347
Japan,JPN,1985,14.22323868
Japan,JPN,1986,13.98943452
Japan,JPN,1987,12.45742409
Japan,JPN,1988,14.10025274
Japan,JPN,1989,13.60242508
Japan,JPN,1990,11.14420034
Japan,JPN,1991,11.63914274
Japan,JPN,1992,10.02486041
Japan,JPN,1993,11.24743485
Japan,JPN,1994,7.919253219
Japan,JPN,1995,9.212627176
Japan,JPN,1996,8.979606508
Japan,JPN,1997,9.761911435
Japan,JPN,1998,9.946742121
Japan,JPN,1999,9.316030572
Japan,JPN,2000,12.36083976
Japan,JPN,2001,12.32982655
Japan,JPN,2002,12.10167911
Japan,JPN,2003,13.71062389
Japan,JPN,2004,13.31005537
Japan,JPN,2005,11.96572932
Japan,JPN,2006,12.923467
Japan,JPN,2007,11.35311959
Japan,JPN,2008,11.82044336
Japan,JPN,2009,12.24393466
Japan,JPN,2010,12.82874381
Japan,JPN,2011,13.20627438
Japan,JPN,2012,13.56375082
Japan,JPN,2013,14.53470623
Japan,JPN,2014,16.3647069
Japan,JPN,2015,18.39220563
Japan,JPN,2016,18.89035149
Japan,JPN,2017,20.98846894
Japan,JPN,2018,21.89809275
Japan,JPN,2019,23.68138566
Japan,JPN,2020,26.29050944
Jordan,JOR,2000,0.605621902
Jordan,JOR,2001,0.648424329
Jordan,JOR,2002,0.784648098
Jordan,JOR,2003,0.665127119
Jordan,JOR,2004,0.723460275
Jordan,JOR,2005,0.705027507
Jordan,JOR,2006,0.564301701
Jordan,JOR,2007,0.589035111
Jordan,JOR,2008,0.561056816
Jordan,JOR,2009,0.506750966
Jordan,JOR,2010,0.51821825
Jordan,JOR,2011,0.472001592
Jordan,JOR,2012,0.442210179
Jordan,JOR,2013,0.375892128
Jordan,JOR,2014,0.36685751
Jordan,JOR,2015,1.001216002
Jordan,JOR,2016,4.629624633
Jordan,JOR,2017,7.142871741
Jordan,JOR,2018,11.28639769
Jordan,JOR,2019,13.76005575
Kazakhstan,KAZ,1985,6.411863456
Kazakhstan,KAZ,1986,5.619421816
Kazakhstan,KAZ,1987,6.477524918
Kazakhstan,KAZ,1988,7.907405589
Kazakhstan,KAZ,1989,8.133229976
Kazakhstan,KAZ,1990,8.429943121
Kazakhstan,KAZ,1991,8.373066636
Kazakhstan,KAZ,1992,8.255777601
Kazakhstan,KAZ,1993,9.794707853
Kazakhstan,KAZ,1994,13.74575078
Kazakhstan,KAZ,1995,12.48295599
Kazakhstan,KAZ,1996,12.47893509
Kazakhstan,KAZ,1997,12.49807692
Kazakhstan,KAZ,1998,12.3313253
Kazakhstan,KAZ,1999,12.9640592
Kazakhstan,KAZ,2000,15.33480511
Kazakhstan,KAZ,2001,14.8562362
Kazakhstan,KAZ,2002,15.91907373
Kazakhstan,KAZ,2003,14.12209334
Kazakhstan,KAZ,2004,12.59420389
Kazakhstan,KAZ,2005,12.11964617
Kazakhstan,KAZ,2006,11.35258919
Kazakhstan,KAZ,2007,11.17227706
Kazakhstan,KAZ,2008,9.733664484
Kazakhstan,KAZ,2009,9.162927369
Kazakhstan,KAZ,2010,10.17165419
Kazakhstan,KAZ,2011,9.543219106
Kazakhstan,KAZ,2012,8.631709688
Kazakhstan,KAZ,2013,7.874472217
Kazakhstan,KAZ,2014,9.211112795
Kazakhstan,KAZ,2015,10.87592677
Kazakhstan,KAZ,2016,13.3008222
Kazakhstan,KAZ,2017,11.8857452
Kazakhstan,KAZ,2018,10.94891803
Kazakhstan,KAZ,2019,10.46614955
Kazakhstan,KAZ,2020,11.02814355
Kenya,KEN,2000,50.74551752
Kenya,KEN,2001,69.13415728
Kenya,KEN,2002,79.76227055
Kenya,KEN,2003,84.93560194
Kenya,KEN,2004,76.85085689
Kenya,KEN,2005,73.62298074
Kenya,KEN,2006,72.32443851
Kenya,KEN,2007,73.51139427
Kenya,KEN,2008,64.46495799
Kenya,KEN,2009,56.73685586
Kenya,KEN,2010,70.26904428
Kenya,KEN,2011,67.9508312
Kenya,KEN,2012,75.62559791
Kenya,KEN,2013,69.77342217
Kenya,KEN,2014,79.87049107
Kenya,KEN,2015,86.48125509
Kenya,KEN,2016,85.28691579
Kenya,KEN,2017,77.43677181
Kenya,KEN,2018,86.91527818
Kenya,KEN,2019,89.19975494
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,1.869158879
Kiribati,KIR,2006,1.785714286
Kiribati,KIR,2007,1.785714286
Kiribati,KIR,2008,2.325581395
Kiribati,KIR,2009,2.325581395
Kiribati,KIR,2010,2.953586498
Kiribati,KIR,2011,2.834008097
Kiribati,KIR,2012,3.225806452
Kiribati,KIR,2013,3.225806452
Kiribati,KIR,2014,5.036996004
Kiribati,KIR,2015,13.9846606
Kiribati,KIR,2016,16.21141536
Kiribati,KIR,2017,16.21141536
Kiribati,KIR,2018,16.21141536
Kiribati,KIR,2019,16.03230547
Kosovo,OWID_KOS,2008,1.544481054
Kosovo,OWID_KOS,2009,2.540563621
Kosovo,OWID_KOS,2010,3.225581118
Kosovo,OWID_KOS,2011,1.959261999
Kosovo,OWID_KOS,2012,1.751820642
Kosovo,OWID_KOS,2013,2.359995313
Kosovo,OWID_KOS,2014,2.968807985
Kosovo,OWID_KOS,2015,2.464310878
Kosovo,OWID_KOS,2016,4.365069511
Kosovo,OWID_KOS,2017,3.246252462
Kosovo,OWID_KOS,2018,5.419404577
Kosovo,OWID_KOS,2019,5.153469625
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0.007326835
Kuwait,KWT,2014,0.011431927
Kuwait,KWT,2015,0.0140206
Kuwait,KWT,2016,0.080445541
Kuwait,KWT,2017,0.097916455
Kuwait,KWT,2018,0.120580855
Kuwait,KWT,2019,0.220868906
Kyrgyzstan,KGZ,2000,86.23631271
Kyrgyzstan,KGZ,2001,83.93331169
Kyrgyzstan,KGZ,2002,83.16939329
Kyrgyzstan,KGZ,2003,87.35816784
Kyrgyzstan,KGZ,2004,87.00005986
Kyrgyzstan,KGZ,2005,86.49313384
Kyrgyzstan,KGZ,2006,86.4938704
Kyrgyzstan,KGZ,2007,86.49927969
Kyrgyzstan,KGZ,2008,86.49464964
Kyrgyzstan,KGZ,2009,92.55192607
Kyrgyzstan,KGZ,2010,92.18339777
Kyrgyzstan,KGZ,2011,93.59542012
Kyrgyzstan,KGZ,2012,93.78846048
Kyrgyzstan,KGZ,2013,93.79898897
Kyrgyzstan,KGZ,2014,91.66193213
Kyrgyzstan,KGZ,2015,85.83010497
Kyrgyzstan,KGZ,2016,87.25611383
Kyrgyzstan,KGZ,2017,91.94198259
Kyrgyzstan,KGZ,2018,92.58899761
Kyrgyzstan,KGZ,2019,92.35465434
Laos,LAO,2000,100
Laos,LAO,2001,100
Laos,LAO,2002,100
Laos,LAO,2003,100
Laos,LAO,2004,100
Laos,LAO,2005,100
Laos,LAO,2006,100
Laos,LAO,2007,100
Laos,LAO,2008,100
Laos,LAO,2009,100
Laos,LAO,2010,100
Laos,LAO,2011,100
Laos,LAO,2012,100
Laos,LAO,2013,100
Laos,LAO,2014,100
Laos,LAO,2015,86.75441912
Laos,LAO,2016,70.08710944
Laos,LAO,2017,65.99033951
Laos,LAO,2018,66.23934919
Laos,LAO,2019,57.48219193
Latvia,LVA,1985,60.04183834
Latvia,LVA,1986,57.88527392
Latvia,LVA,1987,62.30483072
Latvia,LVA,1988,58.72353425
Latvia,LVA,1989,62.16566799
Latvia,LVA,1990,67.62936221
Latvia,LVA,1991,58.02622254
Latvia,LVA,1992,65.75378195
Latvia,LVA,1993,73.29255861
Latvia,LVA,1994,74.43693694
Latvia,LVA,1995,73.81251571
Latvia,LVA,1996,59.53294946
Latvia,LVA,1997,65.5792277
Latvia,LVA,1998,74.48680352
Latvia,LVA,1999,67.12895377
Latvia,LVA,2000,68.25875713
Latvia,LVA,2001,66.3327983
Latvia,LVA,2002,62.51115859
Latvia,LVA,2003,58.82327639
Latvia,LVA,2004,68.16115191
Latvia,LVA,2005,69.58797412
Latvia,LVA,2006,56.97156689
Latvia,LVA,2007,59.27352179
Latvia,LVA,2008,60.90934494
Latvia,LVA,2009,63.84741778
Latvia,LVA,2010,54.84906277
Latvia,LVA,2011,50.48455223
Latvia,LVA,2012,66.62893369
Latvia,LVA,2013,56.9134295
Latvia,LVA,2014,54.52786321
Latvia,LVA,2015,50.18268157
Latvia,LVA,2016,54.18316711
Latvia,LVA,2017,72.52108532
Latvia,LVA,2018,52.0240424
Latvia,LVA,2019,48.49728637
Latvia,LVA,2020,61.11292505
Lebanon,LBN,2000,4.839839383
Lebanon,LBN,2001,3.446849579
Lebanon,LBN,2002,6.071617946
Lebanon,LBN,2003,11.25917468
Lebanon,LBN,2004,9.40985209
Lebanon,LBN,2005,8.824696885
Lebanon,LBN,2006,6.284195431
Lebanon,LBN,2007,5.089313496
Lebanon,LBN,2008,2.934855747
Lebanon,LBN,2009,4.747203697
Lebanon,LBN,2010,5.615050495
Lebanon,LBN,2011,5.192290425
Lebanon,LBN,2012,6.430574259
Lebanon,LBN,2013,7.115252442
Lebanon,LBN,2014,1.207349206
Lebanon,LBN,2015,2.820606037
Lebanon,LBN,2016,2.256789815
Lebanon,LBN,2017,2.291460113
Lebanon,LBN,2018,2.094308956
Lebanon,LBN,2019,1.863254249
Lesotho,LSO,2000,100
Lesotho,LSO,2001,100
Lesotho,LSO,2002,100
Lesotho,LSO,2003,100
Lesotho,LSO,2004,100
Lesotho,LSO,2005,100
Lesotho,LSO,2006,100
Lesotho,LSO,2007,100
Lesotho,LSO,2008,100
Lesotho,LSO,2009,100
Lesotho,LSO,2010,100
Lesotho,LSO,2011,100
Lesotho,LSO,2012,100
Lesotho,LSO,2013,100
Lesotho,LSO,2014,100
Lesotho,LSO,2015,100
Lesotho,LSO,2016,100
Lesotho,LSO,2017,100
Lesotho,LSO,2018,100
Lesotho,LSO,2019,100
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0.79787234
Liberia,LBR,2018,1.069518717
Liberia,LBR,2019,0.999167361
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0.019604717
Libya,LBY,2011,0.024550501
Libya,LBY,2012,0.021726365
Libya,LBY,2013,0.022447508
Libya,LBY,2014,0.022555785
Libya,LBY,2015,0.022688071
Libya,LBY,2016,0.027086251
Libya,LBY,2017,0.025570902
Libya,LBY,2018,0.024905654
Libya,LBY,2019,0.025744427
Lithuania,LTU,1985,1.876379162
Lithuania,LTU,1986,1.715238223
Lithuania,LTU,1987,1.592576577
Lithuania,LTU,1988,1.478799231
Lithuania,LTU,1989,1.318635709
Lithuania,LTU,1990,1.457489879
Lithuania,LTU,1991,1.151108538
Lithuania,LTU,1992,1.662479286
Lithuania,LTU,1993,2.786246012
